,noduleID,split,malignancy,malignancy_b,spic_groups
0,1,0,3.0,1,3
1,2,0,3.0,1,3
2,3,1,3.0,1,2
3,4,0,2.0,1,2
4,5,2,2.0,1,2
5,6,0,0.0,0,0
6,9,0,,0,0
7,10,0,,0,0
8,11,0,1.0,0,1
9,13,0,1.0,0,0
10,14,1,1.0,0,0
11,15,2,,0,1
12,18,0,3.0,1,3
13,19,2,3.0,1,3
14,20,0,3.0,1,2
15,21,0,,0,0
16,22,0,,0,0
17,24,2,1.0,0,0
18,25,0,1.0,0,0
19,26,0,2.0,1,2
20,27,0,1.0,0,1
21,28,2,1.0,0,1
22,29,1,,0,0
23,30,0,1.0,0,0
24,31,2,0.0,0,0
25,32,0,1.0,0,0
26,34,0,2.0,1,2
27,43,0,0.0,0,0
28,44,2,0.0,0,1
29,45,0,0.0,0,0
30,47,0,1.0,0,1
31,48,0,0.0,0,0
32,49,0,,0,1
33,53,1,2.0,1,2
34,54,0,,0,0
35,57,2,,0,1
36,58,0,,0,1
37,60,0,,0,0
38,63,0,,0,0
39,64,0,,0,1
40,65,0,,0,0
41,66,0,,0,0
42,67,0,2.0,1,3
43,68,0,3.0,1,2
44,69,2,3.0,1,2
45,71,0,,0,0
46,72,0,2.0,1,2
47,73,0,3.0,1,2
48,74,0,2.0,1,2
49,75,0,,0,1
50,83,0,,0,1
51,84,0,,0,1
52,87,0,3.0,1,3
53,88,0,2.0,1,3
54,90,2,,0,0
55,91,2,,0,0
56,94,1,1.0,0,1
57,98,2,2.0,1,3
58,99,1,,0,0
59,101,1,3.0,1,3
60,102,0,,0,0
61,103,0,,0,0
62,104,0,3.0,1,2
63,108,0,1.0,0,0
64,113,0,0.0,0,1
65,119,0,1.0,0,0
66,122,0,1.0,0,0
67,123,0,3.0,1,2
68,124,0,3.0,1,2
69,125,0,,0,0
70,126,0,2.0,1,2
71,129,1,1.0,0,1
72,131,2,1.0,0,0
73,132,0,1.0,0,1
74,133,2,1.0,0,0
75,134,0,,0,1
76,135,2,,0,0
77,136,0,,0,1
78,137,2,,0,1
79,138,0,,0,1
80,146,0,,0,1
81,149,0,,0,0
82,150,0,1.0,0,0
83,151,2,3.0,1,2
84,153,0,,0,0
85,155,0,,0,1
86,157,1,2.0,1,2
87,159,2,3.0,1,2
88,160,0,,0,0
89,162,1,1.0,0,0
90,164,0,1.0,0,1
91,165,0,,0,1
92,166,0,,0,1
93,167,0,1.0,0,0
94,168,0,,0,0
95,169,1,,0,0
96,170,2,,0,1
97,171,1,2.0,1,2
98,172,0,2.0,1,2
99,173,0,,0,0
100,174,0,0.0,0,0
101,175,2,0.0,0,0
102,176,0,0.0,0,0
103,178,0,0.0,0,1
104,179,0,,0,1
105,181,1,,0,0
106,186,2,,0,0
107,187,0,0.0,0,1
108,188,0,,0,1
109,189,0,,0,0
110,190,0,,0,0
111,191,0,,0,0
112,193,0,1.0,0,0
113,195,0,,0,0
114,196,2,,0,0
115,197,2,,0,1
116,198,0,,0,0
117,199,0,,0,0
118,200,0,1.0,0,1
119,201,2,,0,1
120,202,0,,0,1
121,203,1,1.0,0,1
122,206,0,1.0,0,0
123,208,2,3.0,1,2
124,210,0,3.0,1,2
125,212,2,0.0,0,0
126,214,0,,0,0
127,217,0,,0,0
128,218,0,1.0,0,1
129,219,1,,0,0
130,220,2,2.0,1,2
131,221,0,2.0,1,3
132,224,0,2.0,1,3
133,226,0,0.0,0,0
134,229,1,3.0,1,2
135,230,0,1.0,0,0
136,232,2,2.0,1,3
137,235,0,3.0,1,3
138,236,0,,0,0
139,237,0,,0,0
140,239,2,,0,0
141,240,0,,0,1
142,241,1,,0,0
143,242,0,,0,1
144,243,0,,0,1
145,245,0,1.0,0,0
146,246,2,,0,0
147,251,2,,0,0
148,255,0,3.0,1,2
149,256,0,1.0,0,0
150,258,0,2.0,1,3
151,259,0,,0,0
152,260,0,1.0,0,0
153,261,0,,0,0
154,262,0,2.0,1,3
155,263,0,,0,0
156,264,0,1.0,0,1
157,265,1,,0,0
158,270,0,1.0,0,0
159,271,0,1.0,0,0
160,272,2,,0,1
161,274,0,1.0,0,1
162,275,0,,0,1
163,277,2,1.0,0,0
164,278,0,1.0,0,0
165,279,0,0.0,0,0
166,280,1,2.0,1,2
167,282,0,2.0,1,2
168,283,2,2.0,1,3
169,284,2,1.0,0,1
170,290,0,1.0,0,1
171,292,0,3.0,1,2
172,293,1,2.0,1,3
173,294,0,2.0,1,3
174,295,0,2.0,1,2
175,296,0,3.0,1,3
176,297,0,,0,0
177,299,2,2.0,1,2
178,301,0,3.0,1,2
179,304,2,,0,1
180,305,1,2.0,1,2
181,306,0,,0,1
182,310,0,,0,0
183,314,0,,0,0
184,315,0,,0,0
185,318,2,1.0,0,0
186,319,2,1.0,0,1
187,320,2,3.0,1,2
188,323,0,3.0,1,2
189,324,0,3.0,1,3
190,330,0,3.0,1,2
191,331,2,,0,0
192,333,0,3.0,1,3
193,335,0,,0,1
194,339,0,2.0,1,3
195,340,0,3.0,1,2
196,342,0,3.0,1,2
197,343,0,3.0,1,2
198,344,0,3.0,1,2
199,345,0,3.0,1,2
200,346,0,2.0,1,2
201,347,0,2.0,1,2
202,348,0,3.0,1,2
203,349,2,,0,1
204,351,2,,0,0
205,354,0,3.0,1,3
206,356,0,,0,0
207,359,2,1.0,0,0
208,362,0,,0,0
209,364,0,3.0,1,2
210,369,2,,0,0
211,371,0,0.0,0,0
212,372,0,,0,0
213,374,0,3.0,1,2
214,376,0,,0,0
215,377,0,,0,0
216,380,0,2.0,1,2
217,384,0,2.0,1,3
218,386,0,2.0,1,3
219,387,0,2.0,1,2
220,388,0,2.0,1,2
221,391,0,,0,0
222,392,0,,0,0
223,395,0,2.0,1,2
224,396,0,,0,1
225,397,0,2.0,1,3
226,398,0,,0,0
227,399,0,,0,0
228,400,1,2.0,1,3
229,406,2,1.0,0,0
230,407,0,,0,0
231,412,2,2.0,1,2
232,413,0,,0,0
233,414,0,,0,1
234,415,0,1.0,0,0
235,418,0,3.0,1,3
236,419,0,3.0,1,2
237,420,0,,0,0
238,422,0,3.0,1,2
239,423,2,2.0,1,2
240,424,0,0.0,0,1
241,425,0,3.0,1,3
242,426,0,2.0,1,2
243,427,2,,0,1
244,428,0,3.0,1,2
245,429,1,3.0,1,2
246,430,0,,0,0
247,431,0,,0,0
248,434,1,,0,0
249,435,1,,0,0
250,439,1,3.0,1,3
251,440,0,,0,0
252,442,0,,0,0
253,443,0,,0,0
254,444,0,3.0,1,2
255,445,2,0.0,0,0
256,446,0,,0,0
257,447,0,1.0,0,0
258,448,2,3.0,1,2
259,450,0,3.0,1,2
260,454,0,2.0,1,2
261,457,1,3.0,1,2
262,458,2,2.0,1,2
263,459,2,3.0,1,3
264,460,0,3.0,1,2
265,464,0,,0,0
266,465,0,,0,0
267,466,1,,0,0
268,467,0,,0,0
269,470,2,1.0,0,0
270,471,0,1.0,0,0
271,472,2,0.0,0,0
272,474,1,,0,0
273,477,0,1.0,0,0
274,482,0,1.0,0,1
275,483,0,,0,1
276,484,0,3.0,1,3
277,485,0,3.0,1,2
278,487,0,0.0,0,0
279,490,0,1.0,0,1
280,493,0,,0,0
281,494,0,0.0,0,1
282,495,0,3.0,1,2
283,496,0,1.0,0,0
284,497,0,,0,0
285,498,0,,0,1
286,499,0,,0,0
287,505,0,,0,0
288,510,0,,0,0
289,512,2,0.0,0,0
290,513,0,,0,0
291,516,0,1.0,0,1
292,518,0,0.0,0,1
293,519,0,2.0,1,2
294,521,0,1.0,0,0
295,523,0,2.0,1,2
296,524,0,3.0,1,3
297,525,1,,0,0
298,526,1,2.0,1,2
299,527,0,,0,1
