,noduleID,split,malignancy,malignancy_b,spic_groups
0,1,1,3,1,3
1,2,0,3,1,2
2,3,1,3,1,3
3,4,0,2,1,3
4,5,0,2,1,2
5,6,0,0,0,0
6,9,0,1,0,0
7,10,0,1,0,0
8,11,0,1,0,0
9,13,0,3,1,3
10,14,0,3,1,3
11,15,0,3,1,3
12,18,0,1,0,0
13,19,0,1,0,0
14,20,0,2,1,3
15,21,2,1,0,0
16,22,0,1,0,0
17,24,0,1,0,0
18,25,0,0,0,0
19,26,0,1,0,0
20,27,0,2,1,3
21,28,0,0,0,0
22,29,2,0,0,0
23,30,0,0,0,0
24,31,0,1,0,0
25,32,2,0,0,0
26,34,0,2,1,2
27,43,1,2,1,2
28,44,0,3,1,3
29,45,1,3,1,3
30,47,2,2,1,2
31,48,2,3,1,3
32,49,0,2,1,3
33,53,0,3,1,3
34,54,0,2,1,2
35,57,0,1,0,0
36,58,2,2,1,2
37,60,1,3,1,3
38,63,0,3,1,3
39,64,0,1,0,0
40,65,2,0,0,0
41,66,0,1,0,0
42,67,0,1,0,1
43,68,0,3,1,3
44,69,0,3,1,3
45,71,0,2,1,3
46,72,2,1,0,0
47,73,0,1,0,0
48,74,1,1,0,0
49,75,0,1,0,0
50,83,0,1,0,0
51,84,2,3,1,3
52,87,0,2,1,2
53,88,0,3,1,3
54,90,0,1,0,0
55,91,1,1,0,0
56,94,2,1,0,0
57,98,0,2,1,3
58,99,0,2,1,3
59,101,2,0,0,0
60,102,2,0,0,0
61,103,0,0,0,0
62,104,2,0,0,0
63,108,0,0,0,0
64,113,0,1,0,0
65,119,1,1,0,0
66,122,2,1,0,0
67,123,0,1,0,0
68,124,2,3,1,3
69,125,0,3,1,3
70,126,0,0,0,0
71,129,2,1,0,0
72,131,0,2,1,3
73,132,1,2,1,3
74,133,0,2,1,2
75,134,0,0,0,0
76,135,1,3,1,3
77,136,0,1,0,0
78,137,0,2,1,2
79,138,2,3,1,3
80,146,2,1,0,0
81,149,0,3,1,3
82,150,2,1,0,0
83,151,0,2,1,3
84,153,0,1,0,0
85,155,0,2,1,3
86,157,2,1,0,0
87,159,0,1,0,0
88,160,0,1,0,0
89,162,0,1,0,0
90,164,0,1,0,1
91,165,2,1,0,0
92,166,0,0,0,0
93,167,0,2,1,3
94,168,0,2,1,2
95,169,0,2,1,3
96,170,0,1,0,0
97,171,2,1,0,0
98,172,2,3,1,3
99,173,1,2,1,3
100,174,0,2,1,3
101,175,0,2,1,2
102,176,0,3,1,2
103,178,0,2,1,2
104,179,1,3,1,3
105,181,0,2,1,3
106,186,2,1,0,0
107,187,2,1,0,0
108,188,0,3,1,3
109,189,0,3,1,3
110,190,0,3,1,3
111,191,0,3,1,3
112,193,0,3,1,3
113,195,0,2,1,3
114,196,0,3,1,3
115,197,2,3,1,3
116,198,1,3,1,3
117,199,0,3,1,3
118,200,0,3,1,3
119,201,0,2,1,3
120,202,1,2,1,3
121,203,0,3,1,2
122,206,0,3,1,2
123,208,0,1,0,0
124,210,0,3,1,3
125,212,1,0,0,0
126,214,0,3,1,3
127,217,2,2,1,3
128,218,0,2,1,3
129,219,2,2,1,3
130,220,0,2,1,3
131,221,2,2,1,2
132,224,0,2,1,3
133,226,2,2,1,2
134,229,2,2,1,3
135,230,0,1,0,1
136,232,0,2,1,3
137,235,2,1,0,0
138,236,0,3,1,3
139,237,0,3,1,3
140,239,0,3,1,2
141,240,2,2,1,3
142,241,0,0,0,0
143,242,2,3,1,3
144,243,0,2,1,3
145,245,0,3,1,3
146,246,1,3,1,3
147,251,2,3,1,3
148,255,0,3,1,3
149,256,2,0,0,0
150,258,0,1,0,1
151,259,0,3,1,3
152,260,0,3,1,3
153,261,0,2,1,2
154,262,0,3,1,3
155,263,0,2,1,2
156,264,0,3,1,3
157,265,0,3,1,3
158,270,0,1,0,0
159,271,1,1,0,0
160,272,0,0,0,0
161,274,0,1,0,0
162,275,0,1,0,0
163,277,0,3,1,3
164,278,0,3,1,3
165,279,0,0,0,0
166,280,0,1,0,0
167,282,2,0,0,0
168,283,0,3,1,3
169,284,0,1,0,1
170,290,2,0,0,0
171,292,0,1,0,0
172,293,0,0,0,0
173,294,2,2,1,2
174,295,2,1,0,0
175,296,0,2,1,3
176,297,2,3,1,3
177,299,2,2,1,2
178,301,0,2,1,3
179,304,0,2,1,3
180,305,0,1,0,0
181,306,0,2,1,3
182,310,1,1,0,0
183,314,0,1,0,0
184,315,0,3,1,2
185,318,0,2,1,3
186,319,0,0,0,1
187,320,0,0,0,1
188,323,0,1,0,0
189,324,0,3,1,3
190,330,1,3,1,3
191,331,0,3,1,3
192,333,0,1,0,0
193,335,0,2,1,2
194,339,0,1,0,0
195,340,2,3,1,3
196,342,0,0,0,0
197,343,0,0,0,0
198,344,2,0,0,0
199,345,0,0,0,0
200,346,0,0,0,0
201,347,0,0,0,0
202,348,0,0,0,0
203,349,0,0,0,0
204,351,1,2,1,2
205,354,0,3,1,2
206,356,2,2,1,2
207,359,2,1,0,0
208,362,2,1,0,0
209,364,0,1,0,0
210,369,0,1,0,0
211,371,1,1,0,0
212,372,0,1,0,0
213,374,0,1,0,0
214,376,2,1,0,0
215,377,0,1,0,0
216,380,0,2,1,3
217,384,1,2,1,2
218,386,0,1,0,0
219,387,0,1,0,0
220,388,0,1,0,0
221,391,0,1,0,0
222,392,1,2,1,2
223,395,2,1,0,0
224,396,0,1,0,0
225,397,1,1,0,0
226,398,0,2,1,2
227,399,1,0,0,0
228,400,0,2,1,3
229,406,0,0,0,0
230,407,0,1,0,0
231,412,2,1,0,0
232,413,2,0,0,0
233,414,0,1,0,1
234,415,0,1,0,0
235,418,0,1,0,1
236,419,1,1,0,0
237,420,0,1,0,1
238,422,0,2,1,3
239,423,1,2,1,3
240,424,0,0,0,0
241,425,2,2,1,3
242,426,0,0,0,1
243,427,1,3,1,3
244,428,0,3,1,3
245,429,2,3,1,3
246,430,0,3,1,3
247,431,0,2,1,3
248,434,0,1,0,0
249,435,2,2,1,3
250,439,0,2,1,2
251,440,0,0,0,0
252,442,0,1,0,1
253,443,0,1,0,0
254,444,0,0,0,0
255,445,0,0,0,0
256,446,2,0,0,0
257,447,0,2,1,2
258,448,0,1,0,0
259,450,0,2,1,2
260,454,0,2,1,3
261,457,0,3,1,3
262,458,0,2,1,3
263,459,0,1,0,0
264,460,2,3,1,3
265,464,0,1,0,0
266,465,0,1,0,0
