,noduleID,cluster
0,1,3
1,2,2
2,3,3
3,4,2
4,5,2
5,6,0
6,9,1
7,10,1
8,11,1
9,13,3
10,14,2
11,15,3
12,18,1
13,19,1
14,20,2
15,21,1
16,22,1
17,24,1
18,25,0
19,26,1
20,27,2
21,28,0
22,29,0
23,30,0
24,31,1
25,32,0
26,34,3
27,43,2
28,44,2
29,45,2
30,47,3
31,48,3
32,49,3
33,53,2
34,54,3
35,57,0
36,58,2
37,60,3
38,63,3
39,64,1
40,65,0
41,66,1
42,67,1
43,68,3
44,69,2
45,71,2
46,72,1
47,73,0
48,74,1
49,75,1
50,83,1
51,84,2
52,87,2
53,88,3
54,90,1
55,91,1
56,94,1
57,98,2
58,99,2
59,101,0
60,102,1
61,103,1
62,104,1
63,108,1
64,113,1
65,119,1
66,122,1
67,123,1
68,124,3
69,125,3
70,126,0
71,129,1
72,131,2
73,132,2
74,133,2
75,134,0
76,135,2
77,136,0
78,137,2
79,138,2
80,146,1
81,149,3
82,150,1
83,151,2
84,153,1
85,155,2
86,157,1
87,159,1
88,160,1
89,162,0
90,164,1
91,165,1
92,166,1
93,167,3
94,168,2
95,169,2
96,170,1
97,171,1
98,172,2
99,173,3
100,174,2
101,175,3
102,176,3
103,178,2
104,179,2
105,181,2
106,186,1
107,187,1
108,188,3
109,189,3
110,190,3
111,191,3
112,193,3
113,195,2
114,196,2
115,197,3
116,198,3
117,199,2
118,200,3
119,201,3
120,202,2
121,203,3
122,206,3
123,208,1
124,210,2
125,212,0
126,214,2
127,217,3
128,218,2
129,219,2
130,220,2
131,221,2
132,224,2
133,226,2
134,229,2
135,230,1
136,232,2
137,235,1
138,236,3
139,237,3
140,239,2
141,240,2
142,241,1
143,242,2
144,243,2
145,245,3
146,246,3
147,251,2
148,255,3
149,256,0
150,258,1
151,259,3
152,260,3
153,261,2
154,262,3
155,263,2
156,264,2
157,265,3
158,270,1
159,271,1
160,272,1
161,274,1
162,275,1
163,277,3
164,278,3
165,279,1
166,280,1
167,282,0
168,283,3
169,284,0
170,290,0
171,292,0
172,293,1
173,294,2
174,295,1
175,296,3
176,297,3
177,299,3
178,301,2
179,304,2
180,305,1
181,306,2
182,310,1
183,314,0
184,315,3
185,318,2
186,319,1
187,320,0
188,323,1
189,324,3
190,330,3
191,331,3
192,333,1
193,335,3
194,339,1
195,340,3
196,342,1
197,343,0
198,344,1
199,345,0
200,346,0
201,347,1
202,348,1
203,349,1
204,351,2
205,354,2
206,356,2
207,359,1
208,362,1
209,364,1
210,369,1
211,371,1
212,372,1
213,374,1
214,376,1
215,377,1
216,380,2
217,384,2
218,386,1
219,387,1
220,388,1
221,391,1
222,392,2
223,395,1
224,396,1
225,397,1
226,398,2
227,399,0
228,400,2
229,406,0
230,407,1
231,412,0
232,413,1
233,414,1
234,415,0
235,418,1
236,419,1
237,420,0
238,422,2
239,423,2
240,424,0
241,425,2
242,426,1
243,427,3
244,428,3
245,429,3
246,430,3
247,431,3
248,434,1
249,435,2
250,439,2
251,440,0
252,442,1
253,443,0
254,444,0
255,445,0
256,446,0
257,447,2
258,448,1
259,450,2
260,454,2
261,457,2
262,458,2
263,459,1
264,460,3
265,464,1
266,465,1
267,466,1
268,467,1
269,470,1
270,471,1
271,472,2
272,474,3
273,477,2
274,482,0
275,483,2
276,484,0
277,485,2
278,487,0
279,490,1
280,493,1
281,494,1
282,495,3
283,496,3
284,497,2
285,498,1
286,499,2
287,505,2
288,510,1
289,512,0
290,513,0
291,516,2
292,518,3
293,519,3
294,521,1
295,523,3
296,524,1
297,525,1
298,526,3
299,527,1
300,529,2
301,530,1
302,531,1
303,533,1
304,534,2
305,547,3
306,549,2
307,551,2
308,553,1
309,554,1
310,556,1
311,557,1
312,559,3
313,560,3
314,561,1
315,562,1
316,563,1
317,565,0
318,568,3
319,569,1
320,572,0
321,573,3
322,576,1
323,577,3
324,580,1
325,582,1
326,584,1
327,585,2
328,586,3
329,587,3
330,588,3
331,589,2
332,593,1
333,594,1
334,595,1
335,596,3
336,597,2
337,598,3
338,600,2
339,601,2
340,602,3
341,603,2
342,604,2
343,605,2
344,606,2
345,607,3
346,608,1
347,610,0
348,611,1
349,612,1
350,613,1
351,615,1
352,618,1
353,619,1
354,620,2
355,622,0
356,623,2
357,624,3
358,625,3
359,626,3
360,627,2
361,628,3
362,629,1
363,631,1
364,633,1
365,634,2
366,637,3
367,639,3
368,640,1
369,641,0
370,642,0
371,643,0
372,644,1
373,648,1
374,649,2
375,650,2
376,651,3
377,653,2
378,654,3
379,655,2
380,656,3
381,657,1
382,658,2
383,659,2
384,662,2
385,663,3
386,665,2
387,666,2
388,668,2
389,671,0
390,673,0
391,674,0
392,680,1
393,681,1
394,682,1
395,687,2
396,688,3
397,690,3
398,692,1
399,696,1
400,697,3
401,698,3
402,699,1
403,700,1
404,701,2
405,703,0
406,707,0
407,708,2
408,709,2
409,710,3
410,711,2
411,712,2
412,713,1
413,715,2
414,716,3
415,722,1
416,723,1
417,724,2
418,727,2
419,728,3
420,730,1
421,731,2
422,732,2
423,733,0
424,735,3
425,736,3
426,737,3
427,738,3
428,739,1
429,740,2
430,741,1
431,745,1
432,748,1
433,749,1
434,750,2
435,752,2
436,755,1
437,756,0
438,761,1
439,764,3
440,766,0
441,767,1
442,770,1
443,771,1
444,772,1
445,773,1
446,774,1
447,775,1
448,776,1
449,777,1
450,778,3
451,779,3
452,780,1
453,781,3
454,782,1
455,789,1
456,790,1
457,791,1
458,795,2
459,796,1
460,799,1
461,800,2
462,801,1
463,805,2
464,806,3
465,809,2
466,810,2
467,811,2
468,812,2
469,814,1
470,816,1
471,817,2
472,818,1
473,819,1
474,820,1
475,822,2
476,823,3
477,824,2
478,825,2
479,826,2
480,827,2
481,828,3
482,829,3
483,830,1
484,831,1
485,835,0
486,836,0
487,838,0
488,840,1
489,844,3
490,845,2
491,849,1
492,854,1
493,855,2
494,864,1
495,865,3
496,866,2
497,867,3
498,870,1
499,871,3
500,873,2
501,874,1
502,881,1
503,886,1
504,888,0
505,889,1
506,890,0
507,893,1
508,896,1
509,897,3
510,898,3
511,899,3
512,902,1
513,903,2
514,904,0
515,906,1
516,907,1
517,908,2
518,909,0
519,911,0
520,919,1
521,920,1
522,922,1
523,923,1
524,924,0
525,925,1
526,926,1
527,927,0
528,928,0
529,929,0
530,930,1
531,931,2
532,932,1
533,933,1
534,936,2
535,937,0
536,938,3
537,941,0
538,944,2
539,945,2
540,946,0
541,947,0
542,948,1
543,950,1
544,951,1
545,953,0
546,955,1
547,958,2
548,959,0
549,960,1
550,961,1
551,963,3
552,964,1
553,967,0
554,970,1
555,971,1
556,972,1
557,976,1
558,977,1
559,978,2
560,979,2
561,981,0
562,982,0
563,984,2
564,985,0
565,989,1
566,990,1
567,991,1
568,992,1
569,993,0
570,994,0
571,995,1
572,996,0
573,997,1
574,998,0
575,999,0
576,1000,1
577,1003,1
578,1010,2
579,1014,3
580,1015,2
581,1016,0
582,1017,0
583,1035,1
584,1036,1
585,1038,2
586,1039,2
587,1040,1
588,1041,3
589,1044,1
590,1050,0
591,1051,2
592,1052,2
593,1054,3
594,1055,2
595,1061,0
596,1064,0
597,1065,2
598,1067,0
599,1068,0
600,1072,0
601,1078,1
602,1080,1
603,1081,1
604,1083,1
605,1084,1
606,1085,1
607,1086,1
608,1087,2
609,1088,2
610,1094,1
611,1097,1
612,1098,0
613,1099,2
614,1101,0
615,1103,3
616,1104,2
617,1109,0
618,1110,0
619,1111,0
620,1112,0
621,1113,1
622,1116,2
623,1118,1
624,1119,1
625,1120,0
626,1124,1
627,1128,1
628,1130,1
629,1131,0
630,1132,0
631,1134,1
632,1135,0
633,1136,3
634,1137,3
635,1138,0
636,1139,0
637,1140,0
638,1142,1
639,1144,3
640,1145,1
641,1147,0
642,1148,1
643,1149,0
644,1150,0
645,1151,1
646,1152,2
647,1155,2
648,1157,1
649,1158,1
650,1159,0
651,1161,2
652,1166,2
653,1169,3
654,1170,2
655,1171,1
656,1174,2
657,1177,1
658,1178,2
659,1179,3
660,1184,3
661,1185,3
662,1186,2
663,1187,0
664,1189,0
665,1191,2
666,1195,1
667,1196,0
668,1197,0
669,1198,0
670,1201,1
671,1204,0
672,1205,0
673,1206,0
674,1208,0
675,1209,2
676,1213,0
677,1214,3
678,1215,3
679,1216,1
680,1218,0
681,1219,1
682,1220,2
683,1221,3
684,1223,3
685,1226,3
686,1229,1
687,1230,1
688,1231,1
689,1232,3
690,1233,1
691,1234,1
692,1235,1
693,1236,1
694,1237,1
695,1238,1
696,1240,1
697,1245,0
698,1249,1
699,1251,2
700,1252,1
701,1253,2
702,1254,0
703,1255,1
704,1256,2
705,1257,2
706,1258,1
707,1259,0
708,1260,0
709,1263,1
710,1267,1
711,1268,1
712,1269,2
713,1271,2
714,1272,2
715,1273,0
716,1276,1
717,1277,1
718,1279,0
719,1280,0
720,1288,1
721,1289,1
722,1290,2
723,1291,3
724,1292,2
725,1293,2
726,1298,2
727,1300,3
728,1301,0
729,1302,0
730,1303,0
731,1304,0
732,1305,0
733,1306,1
734,1307,0
735,1308,0
736,1309,0
737,1310,0
738,1311,0
739,1312,1
740,1313,1
741,1315,0
742,1316,3
743,1317,1
744,1318,1
745,1319,1
746,1321,1
747,1323,1
748,1324,2
749,1330,1
750,1340,2
751,1341,2
752,1343,3
753,1344,3
754,1345,2
755,1348,2
756,1349,1
757,1354,1
758,1359,2
759,1365,3
760,1366,1
761,1367,1
762,1371,1
763,1372,1
764,1373,1
765,1374,0
766,1376,0
767,1378,1
768,1381,1
769,1382,1
770,1383,1
771,1385,1
772,1386,1
773,1387,1
774,1388,1
775,1389,2
776,1391,0
777,1393,3
778,1394,2
779,1395,2
780,1398,1
781,1399,2
782,1400,3
783,1403,1
784,1405,0
785,1406,1
786,1407,1
787,1408,0
788,1409,2
789,1411,0
790,1412,1
791,1414,1
792,1416,1
793,1418,1
794,1421,0
795,1422,0
796,1423,0
797,1424,1
798,1425,0
799,1427,2
800,1430,1
801,1431,3
802,1432,1
803,1433,1
804,1436,1
805,1437,1
806,1441,2
807,1443,2
808,1452,1
809,1454,0
810,1455,1
811,1457,3
812,1460,1
813,1462,1
814,1463,1
815,1465,3
816,1466,1
817,1468,1
818,1469,1
819,1470,0
820,1471,0
821,1476,0
822,1478,0
823,1479,1
824,1480,1
825,1482,1
826,1484,3
827,1486,2
828,1488,1
829,1490,0
830,1494,1
831,1495,1
832,1496,1
833,1497,1
834,1499,1
835,1500,0
836,1501,1
837,1502,1
838,1506,1
839,1507,1
840,1508,1
841,1509,1
842,1511,2
843,1514,1
844,1517,1
845,1525,1
846,1535,1
847,1536,3
848,1537,2
849,1538,2
850,1543,1
851,1544,1
852,1545,2
853,1552,1
854,1553,1
855,1554,3
856,1557,2
857,1558,1
858,1559,1
859,1560,0
860,1562,0
861,1564,1
862,1565,1
863,1567,1
864,1568,1
865,1569,1
866,1571,0
867,1572,0
868,1573,0
869,1574,1
870,1575,1
871,1579,0
872,1580,0
873,1581,1
874,1583,3
875,1587,1
876,1588,3
877,1589,0
878,1590,0
879,1591,2
880,1592,1
881,1595,0
882,1596,0
883,1597,2
884,1599,1
885,1601,2
886,1603,1
887,1604,0
888,1605,0
889,1606,2
890,1607,2
891,1608,1
892,1610,3
893,1611,3
894,1612,3
895,1613,2
896,1614,1
897,1615,1
898,1618,0
899,1619,3
900,1621,1
901,1626,2
902,1628,1
903,1632,2
904,1633,1
905,1635,2
906,1636,2
907,1637,1
908,1638,2
909,1639,1
910,1644,0
911,1645,3
912,1649,1
913,1650,2
914,1651,1
915,1657,1
916,1658,1
917,1660,1
918,1662,1
919,1663,2
920,1664,2
921,1665,2
922,1667,0
923,1669,1
924,1670,1
925,1671,1
926,1673,1
927,1674,0
928,1675,0
929,1676,2
930,1678,0
931,1679,2
932,1684,1
933,1686,2
934,1688,2
935,1689,0
936,1690,0
937,1691,0
938,1692,1
939,1693,0
940,1694,0
941,1695,1
942,1696,1
943,1697,1
944,1698,1
945,1700,0
946,1701,0
947,1702,0
948,1703,2
949,1706,1
950,1710,1
951,1713,1
952,1714,2
953,1718,1
954,1722,2
955,1730,2
956,1737,3
957,1738,1
958,1739,3
959,1741,1
960,1745,0
961,1746,1
962,1747,1
963,1748,2
964,1750,2
965,1751,2
966,1754,1
967,1755,1
968,1756,1
969,1758,2
970,1759,2
971,1760,3
972,1771,2
973,1773,0
974,1778,1
975,1779,3
976,1780,2
977,1783,2
978,1785,2
979,1787,2
980,1788,1
981,1789,2
982,1790,2
983,1791,2
984,1792,2
985,1796,2
986,1799,2
987,1800,2
988,1801,2
989,1802,2
990,1803,2
991,1804,2
992,1805,2
993,1815,1
994,1816,3
995,1817,1
996,1819,1
997,1824,3
998,1825,2
999,1826,2
1000,1827,2
1001,1830,3
1002,1833,3
1003,1835,1
1004,1837,3
1005,1841,3
1006,1842,1
1007,1843,2
1008,1844,3
1009,1845,1
1010,1846,1
1011,1847,2
1012,1850,0
1013,1851,2
1014,1854,2
1015,1855,3
1016,1857,1
1017,1860,1
1018,1861,1
1019,1862,1
1020,1863,0
1021,1864,3
1022,1865,0
1023,1866,3
1024,1867,0
1025,1869,0
1026,1870,3
1027,1871,0
1028,1874,3
1029,1875,0
1030,1876,0
1031,1877,0
1032,1878,0
1033,1879,0
1034,1881,3
1035,1884,3
1036,1885,0
1037,1887,1
1038,1888,2
1039,1890,2
1040,1891,1
1041,1894,1
1042,1895,1
1043,1896,0
1044,1897,2
1045,1901,1
1046,1902,1
1047,1903,1
1048,1904,2
1049,1905,1
1050,1906,0
1051,1907,1
1052,1908,0
1053,1911,2
1054,1912,1
1055,1913,3
1056,1914,1
1057,1916,1
1058,1918,0
1059,1921,2
1060,1927,2
1061,1928,1
1062,1929,1
1063,1930,0
1064,1931,1
1065,1932,2
1066,1935,1
1067,1936,1
1068,1940,1
1069,1950,2
1070,1952,2
1071,1955,1
1072,1957,1
1073,1958,1
1074,1959,1
1075,1960,1
1076,1962,1
1077,1963,1
1078,1964,2
1079,1965,3
1080,1966,2
1081,1967,2
1082,1968,1
1083,1969,2
1084,1972,1
1085,1973,1
1086,1974,3
1087,1975,3
1088,1977,2
1089,1978,0
1090,1980,1
1091,1981,2
1092,1983,2
1093,1984,1
1094,1985,1
1095,1986,1
1096,1987,2
1097,1988,2
1098,1989,0
1099,1990,1
1100,1994,2
1101,1996,1
1102,1997,1
1103,2000,2
1104,2002,2
1105,2005,2
1106,2007,1
1107,2014,1
1108,2015,1
1109,2017,1
1110,2018,2
1111,2021,1
1112,2024,2
1113,2028,0
1114,2031,1
1115,2032,1
1116,2033,3
1117,2034,3
1118,2036,0
1119,2037,0
1120,2038,1
